Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Cathy Mele,competitions-view?id=500,Cathy Mele,1966,07/19/2013,2013 Raw Nationals,1.,R-M1B,-57,56.30,65,,,50,,,117.5,,,232.5,272.42
Cathy Mele,competitions-view?id=477,Cathy Mele,1966,04/20/2013,Powerlifting for Pink,-,R-M1B,-60,57.50,70,,,47.5,,,112.5,,,230,265.08
Christine Hamp,competitions-view?id=860,Christine Hamp,1967,07/17/2014,2014 Raw Nationals,1.,R-M1B,-63,61.30,100,107.5,112.5,70,-75,-77.5,117.5,122.5,137.5,320,350.91
Joy Burg,competitions-view?id=860,Joy Burg,1965,07/17/2014,2014 Raw Nationals,2.,R-M1B,-63,58.40,90,-95,-95,50,52.5,55,120,127.5,-132.5,272.5,310.27
Joy Burg,competitions-view?id=384,Joy Burg,1965,03/22/2014,USAPL Battle on the Border VIII,1.,R-O,-60,60.00,,,,52.5,,,,,,52.5,58.53
Melissa Benson,competitions-view?id=860,Melissa Benson,1968,07/17/2014,2014 Raw Nationals,1.,R-M1B,-72,71.70,77.5,-85,85,50,52.5,-55,85,90,102.5,240,234.91
Melissa Benson,competitions-view?id=345,Melissa Benson,1968,02/01/2014,2014 USAPL RMLC Championships,1.,R-M1B,-75,74.60,85,,,55,,,97.5,,,237.5,226.53
Melissa Benson,competitions-view?id=618,Melissa Benson,1968,01/01/2012,RMLC St Ch,-,R-M1A,-75,73.64,85,,,50,,,95,,,230,221.21
Cathy Belben,competitions-view?id=860,Cathy Belben,1967,07/17/2014,2014 Raw Nationals,2.,R-M1B,-72,65.20,62.5,-65,67.5,47.5,52.5,57.5,92.5,92.5,100,225,235.51
Cathy Belben,competitions-view?id=12,Cathy Belben,1967,06/14/2014,2014 USAPL Seattle Summer Classic,1.,R-M1B,-67.5,64.10,60,75,80,47.5,50,-55,92.5,100,105,0,0.00
Cathy Belben,competitions-view?id=637,Cathy Belben,1967,01/01/2012,Washington State Championships 2012,-,R-M1A,-60,59.70,75,,,55,,,107.5,,,237.5,265.81
Tina Robinson,competitions-view?id=860,Tina Robinson,1967,07/17/2014,2014 Raw Nationals,1.,R-M1B,-84,80.60,145,152.5,-160,102.5,107.5,112.5,160,170,182.5,447.5,407.76
Tina Robinson,competitions-view?id=405,Tina Robinson,1967,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-84,80.30,152.5,,,110,,,175,,,437.5,399.48
Tina Robinson,competitions-view?id=357,Tina Robinson,1967,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M1A,-84,80.30,155,,,112.5,,,170,,,437.5,399.48
Tina Robinson,competitions-view?id=495,Tina Robinson,1967,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-M1B,-90,86.65,155,,,117.5,,,170,,,442.5,388.74
Tina Robinson,competitions-view?id=454,Tina Robinson,1967,03/09/2013,Military Nationals,-,R-M1B,-90,87.30,150,,,115,,,170,,,435,380.84
Tina Robinson,competitions-view?id=444,Tina Robinson,1967,03/01/2013,Arnold Raw Challenge,-,R-M1B,-90,87.50,155,,,120,,,160,,,435,380.45
Tina Robinson,competitions-view?id=553,Tina Robinson,1967,12/01/2012,2012 American Open,-,R-M1B,-90,87.90,147.5,,,115,,,182.5,,,445,388.44
Tina Robinson,competitions-view?id=557,Tina Robinson,1967,10/06/2012,2012 Georgia & Southern States,-,R-M1B,-90,87.50,145,,,107.5,,,170,,,422.5,369.52
Tina Robinson,competitions-view?id=616,Tina Robinson,1967,08/03/2012,RAW NATIONALS,-,R-M1B,84+,88.30,137.5,,,115,,,160,,,412.5,359.33
Heidi Ziegle,competitions-view?id=860,Heidi Ziegle,0000,07/17/2014,2014 Raw Nationals,2.,R-M1B,-84,83.60,102.5,112.5,-120,65,70,-72.5,110,117.5,125,307.5,274.87
Jeriann Doll,competitions-view?id=860,Jeriann Doll,0000,07/17/2014,2014 Raw Nationals,11.,R-O,84+,94.30,85,95,105,82.5,90,-92.5,142.5,162.5,-165,357.5,303.37
Carmen Hays,competitions-view?id=860,Carmen Hays,1968,07/17/2014,2014 Raw Nationals,2.,R-M1B,84+,97.90,75,80,87.5,52.5,55,-60,115,125,137.5,280,234.64
Lynne Homan,competitions-view?id=860,Lynne Homan,1962,07/17/2014,2014 Raw Nationals,1.,R-M2A,-57,56.80,90,97.5,105,70,75,-80,135,142.5,145,325,378.17
Lynne Homan,competitions-view?id=405,Lynne Homan,1962,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M2A,-57,56.50,100,,,70,,,140,,,310,362.20
Lynne Homan,competitions-view?id=357,Lynne Homan,1962,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M2A,-57,56.20,95,,,77.5,,,142.5,,,315,369.59
Lynne Homan,competitions-view?id=500,Lynne Homan,1962,07/19/2013,2013 Raw Nationals,1.,R-M2A,-57,56.30,92.5,,,80,,,147.5,,,320,374.94
Lynne Homan,competitions-view?id=616,Lynne Homan,1962,08/03/2012,RAW NATIONALS,-,R-M2A,-57,55.60,85,,,65,,,135,,,285,337.21
Lynne Homan,competitions-view?id=627,Lynne Homan,1962,01/01/2012,USA Powerlifting Fast Gym Winter Classic Lifting Results,-,R-O,-60,56.10,95,,,67.5,,,140,,,302.5,355.44
Antoinette  Kemper,competitions-view?id=860,Antoinette  Kemper,1964,07/17/2014,2014 Raw Nationals,2.,R-M2A,-57,55.00,107.5,117.5,120,72.5,75,-77.5,120,127.5,-132.5,322.5,384.84
Antoinette  Kemper,competitions-view?id=345,Antoinette  Kemper,1964,02/01/2014,2014 USAPL RMLC Championships,1.,R-M1B,-56,55.60,115,,,75,,,130,,,320,378.62
Rhonda Jones,competitions-view?id=860,Rhonda Jones,1964,07/17/2014,2014 Raw Nationals,3.,R-M2A,-57,54.70,70,-77.5,-77.5,42.5,45,-47.5,100,,,215,257.68
Joanne Craig,competitions-view?id=860,Joanne Craig,1961,07/17/2014,2014 Raw Nationals,1.,R-M2A,-63,62.50,107.5,117.5,122.5,57.5,60,-62.5,117.5,127.5,-135.5,310,334.96
Joanne Craig,competitions-view?id=339,Joanne Craig,1961,05/17/2014,2014 Pennsylvania State Powerlifting Championships,1.,R-M2A,-67.5,67.50,115.7,,,59,,,124.7,,,299.4,305.57
Joanne Craig,competitions-view?id=532,Joanne Craig,1961,12/07/2013,2013 American Open,-,R-M2A,-67.5,62.20,117.5,,,52.5,,,122.5,,,292.5,317.19
Joanne Craig,competitions-view?id=500,Joanne Craig,1961,07/19/2013,2013 Raw Nationals,2.,R-M2A,-63,61.30,107.5,,,50,,,117.5,,,275,301.57
Joanne Craig,competitions-view?id=462,Joanne Craig,1961,03/23/2013,2013 USAPL PA State Powerlifting Championship,-,R-O,-60,59.00,97.5,,,50,,,117.5,,,265,299.32
Joanne Craig,competitions-view?id=440,Joanne Craig,1961,01/01/2013,USAPL-CL-HS-NE Regional Winter Open,-,R-M2A,-67.5,67.50,102.1,,,47.6,,,111.1,,,260.8,266.19
Joanne Craig,competitions-view?id=616,Joanne Craig,1961,08/03/2012,RAW NATIONALS,-,R-M2A,-63,59.00,95,,,,,,115,,,210,237.20
Joanne Craig,competitions-view?id=575,Joanne Craig,1961,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-M2A,-60,58.97,,,,,,,115,,,115,129.95
Joanne Craig,competitions-view?id=646,Joanne Craig,1961,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-M2A,-60,59.60,,,,,,,97.5,,,97.5,109.27
Donna Marts,competitions-view?id=860,Donna Marts,1960,07/17/2014,2014 Raw Nationals,1.,R-M2A,-72,70.40,105,112.5,117.5,70,75,80,130,140,147.5,345,341.90
Donna Marts,competitions-view?id=383,Donna Marts,1960,02/22/2014,2014 Washington State Championships,1.,R-M2A,-75,70.80,115,,,80,,,142.5,,,337.5,333.15
Laurie MacDonald,competitions-view?id=860,Laurie MacDonald,1962,07/17/2014,2014 Raw Nationals,1.,R-M2A,-84,75.40,107.5,117.5,125,67.5,75,-80,132.5,145,150,350,331.63
Laurie MacDonald,competitions-view?id=345,Laurie MacDonald,1962,02/01/2014,2014 USAPL RMLC Championships,1.,R-M2A,-75,74.20,117.5,,,70,,,145,,,332.5,318.24
Patricia Nunziati,competitions-view?id=860,Patricia Nunziati,1964,07/17/2014,2014 Raw Nationals,2.,R-M2A,-84,78.70,80,87.5,-95,57.5,-62.5,62.5,100,112.5,120,270,249.35
Patricia Nunziati,competitions-view?id=455,Patricia Nunziati,1964,11/02/2013,2013 USAPL So Cal Regional Championships,-,R-M1B,-82.5,79.70,80,,,57.5,,,112.5,,,250,229.23
Patricia Nunziati,competitions-view?id=499,Patricia Nunziati,1964,07/13/2013,2013 CA State Games,-,R-M1B,-82.5,82.00,90,,,42.5,,,115,,,247.5,223.44
Patricia Nunziati,competitions-view?id=540,Patricia Nunziati,1964,02/16/2013,2013 California State Powerlifting Championship,-,R-M1B,-82.5,79.70,80,,,57.5,,,112.5,,,250,229.23
Patricia Nunziati,competitions-view?id=525,Patricia Nunziati,1964,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-M1B,-82.5,79.80,87.5,,,57.5,,,115,,,260,238.24
Jeannine Cascadden,competitions-view?id=860,Jeannine Cascadden,1963,07/17/2014,2014 Raw Nationals,3.,R-M2A,-84,82.90,85,90,-97.5,60,65,-70,105,-110,-110,260,233.40
Jeannine Cascadden,competitions-view?id=343,Jeannine Cascadden,1963,02/15/2014,2014 USAPL California State Championships,1.,R-M2A,-90,86.60,95,,,67.5,,,105,,,267.5,235.08
Jeannine Cascadden,competitions-view?id=499,Jeannine Cascadden,1963,07/13/2013,2013 CA State Games,-,R-M2A,-90,84.60,85,,,62.5,,,115,,,262.5,233.26
Jeannine Cascadden,competitions-view?id=525,Jeannine Cascadden,1963,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-M2A,-90,85.60,92.5,,,60,,,117.5,,,270,238.57
Kim Meyer-Lee,competitions-view?id=860,Kim Meyer-Lee,1960,07/17/2014,2014 Raw Nationals,4.,R-M2A,-84,77.90,72.5,77.5,82.5,60,62.5,65,90,95,100,247.5,229.93
Kim Meyer-Lee,competitions-view?id=345,Kim Meyer-Lee,1960,02/01/2014,2014 USAPL RMLC Championships,1.,R-M2A,-82.5,79.20,70,,,62.5,,,95,,,227.5,209.35
Stephany Wilken,competitions-view?id=860,Stephany Wilken,1961,07/17/2014,2014 Raw Nationals,5.,R-M2A,-84,80.90,-60,60,-67.5,42.5,47.5,-52.5,115,-120,120,227.5,206.89
Stephany Wilken,competitions-view?id=541,Stephany Wilken,1961,12/14/2013,2013 USAPL Sunshine Games Powerlifting Championships,-,R-O,-82.5,80.90,67.5,,,50,,,120,,,237.5,215.98
Stephany Wilken,competitions-view?id=475,Stephany Wilken,1961,02/23/2013,31st Annual USAPL Florida State Powerlifting Championships,-,R-M2A,-82.5,80.50,62.5,,,45,,,105,,,212.5,193.78
Stephany Wilken,competitions-view?id=534,Stephany Wilken,1961,01/01/2013,2013 USAPL Southeastern USA Regional Championships,-,R-M2A,-82.5,79.20,65,,,47.5,,,115,,,227.5,209.35
Michelle Fayant,competitions-view?id=860,Michelle Fayant,1964,07/17/2014,2014 Raw Nationals,1.,R-M2A,84+,99.00,140,-152.5,157.5,95,102.5,105,170,182.5,190,452.5,377.88
Michelle Fayant,competitions-view?id=590,Michelle Fayant,1964,01/01/2012,Fife Holiday Classic,-,R-M1B,-90,87.90,137.5,,,97.5,,,175,,,410,357.89
Cathy Marksteiner,competitions-view?id=860,Cathy Marksteiner,0000,07/17/2014,2014 Raw Nationals,1.,R-M2B,-63,62.30,100,107.5,110,67.5,72.5,77.5,115,125,130,317.5,343.88
Cathy Marksteiner,competitions-view?id=500,Cathy Marksteiner,0000,07/19/2013,2013 Raw Nationals,1.,R-M2B,-63,61.90,110,,,72.5,,,117.5,,,300,326.52
Cathy Marksteiner,competitions-view?id=447,Cathy Marksteiner,0000,03/01/2013,Arnold - Ohio Ironman,-,R-M2A,-67.5,66.00,,,,80,,,112.5,,,192.5,199.70
Cathy Marksteiner,competitions-view?id=438,Cathy Marksteiner,0000,01/01/2013,Capital City Clash Championships,-,R-O,-67.5,66.00,60,,,60,,,65,,,185,191.92
Lisa McAdams,competitions-view?id=860,Lisa McAdams,1958,07/17/2014,2014 Raw Nationals,2.,R-M2B,-63,62.60,102.5,110,112.5,55,-57.5,-57.5,135,-147.5,-147.5,302.5,326.46
Lisa McAdams,competitions-view?id=388,Lisa McAdams,1958,04/26/2014,2014 USAPL Texas State Championships,1.,R-M2B,-67.5,64.90,112.5,,,55,,,135,,,302.5,317.72
Lisa McAdams,competitions-view?id=500,Lisa McAdams,1958,07/19/2013,2013 Raw Nationals,1.,R-M2A,-72,69.30,100,,,52.5,,,137.5,,,290,290.52
Lisa McAdams,competitions-view?id=474,Lisa McAdams,1958,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M2A,-75,74.90,110.5,,,55,,,150.5,,,316,300.64
Lisa McAdams,competitions-view?id=616,Lisa McAdams,1958,08/03/2012,RAW NATIONALS,-,R-M2A,-84,74.20,87.5,,,50,,,147.5,,,285,272.77
Lisa McAdams,competitions-view?id=592,Lisa McAdams,1958,01/01/2012,HOLIDAY CLASSIC,-,R-M2A,-75,75.00,102.5,,,55,,,150,,,307.5,292.31
Judith Drenth,competitions-view?id=860,Judith Drenth,0000,07/17/2014,2014 Raw Nationals,3.,R-M2B,-63,61.50,85,92.5,-97.5,57.5,62.5,65,122.5,130,137.5,295,322.70
Judith Drenth,competitions-view?id=405,Judith Drenth,0000,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,2.,R-M2B,-63,61.40,85,,,62.5,,,130,,,277.5,303.92
Carol Mielke,competitions-view?id=860,Carol Mielke,1958,07/17/2014,2014 Raw Nationals,1.,R-M2B,-72,70.50,-92.5,-97.5,-97.5,57.5,60,-65,120,127.5,-132.5,0,0.00
Carol Mielke,competitions-view?id=388,Carol Mielke,1958,04/26/2014,2014 USAPL Texas State Championships,2.,R-M2B,-82.5,77.90,105,,,60,,,140,,,305,283.35
Carol Mielke,competitions-view?id=508,Carol Mielke,1958,10/08/2013,North Texas Showdown,-,R-O,-82.5,78.50,90,,,62.5,,,127.5,,,280,258.97
Carol Mielke,competitions-view?id=474,Carol Mielke,1958,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M2B,-82.5,76.65,75,,,52.5,,,115,,,242.5,227.47
Carol Mielke,competitions-view?id=592,Carol Mielke,1958,01/01/2012,HOLIDAY CLASSIC,-,R-M2A,-75,73.50,75,,,47.5,,,110,,,232.5,223.87
Diane Kuhn,competitions-view?id=860,Diane Kuhn,1958,07/17/2014,2014 Raw Nationals,1.,R-M2B,-84,80.80,95,107.5,110,55,60,-62.5,127.5,137.5,-142.5,307.5,279.83
Diane Kuhn,competitions-view?id=388,Diane Kuhn,1958,04/26/2014,2014 USAPL Texas State Championships,1.,R-M2B,-82.5,80.20,115,,,60,,,145,,,320,292.38
Diane Kuhn,competitions-view?id=508,Diane Kuhn,1958,10/08/2013,North Texas Showdown,-,R-O,-90,84.30,100,,,57.5,,,138,,,295.5,263.05
Diane Kuhn,competitions-view?id=474,Diane Kuhn,1958,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M2A,-90,85.15,80,,,50,,,130,,,260,230.31
Jane Freeman,competitions-view?id=860,Jane Freeman,1954,07/17/2014,2014 Raw Nationals,1.,R-M3A,-72,70.00,47.5,55,60,37.5,42.5,-45,75,85,-90,187.5,186.53
Jane Freeman,competitions-view?id=392,Jane Freeman,1954,05/10/2014,2014 Hoosier Open,1.,R-M2B,-75,72.30,50,,,42.5,,,82.5,,,175,170.35
Jane Freeman,competitions-view?id=518,Jane Freeman,1954,10/12/2013,Indiana Powerfest,-,R-M2B,-75,71.00,57.5,,,42.5,,,87.5,,,187.5,184.73
Carol Dorsey,competitions-view?id=860,Carol Dorsey,1947,07/17/2014,2014 Raw Nationals,1.,R-M3B,-57,56.00,50,-52.5,52.5,35,-37.5,37.5,80,85,87.5,177.5,208.85
Carol Dorsey,competitions-view?id=363,Carol Dorsey,1947,01/18/2014,LOUISIANA STATE POWERLIFTING CHAMPIONSHIP,1.,R-M3B,-56,55.50,52.2,,,38.6,,,77.1,,,167.9,198.94
Helen White,competitions-view?id=860,Helen White,1945,07/17/2014,2014 Raw Nationals,1.,R-M3B,-63,60.40,80,85,-90,57.5,60,62.5,110,120,122.5,270,299.48
Helen White,competitions-view?id=532,Helen White,1945,12/07/2013,2013 American Open,-,R-M3B,-60,59.60,80,,,57.5,,,120,,,257.5,288.58
Helen White,competitions-view?id=500,Helen White,1945,07/19/2013,2013 Raw Nationals,1.,R-M3B,-63,59.40,82.5,,,57.5,,,110,,,250,280.90
Helen White,competitions-view?id=570,Helen White,1945,01/01/2012,2012 USAPL PA Single Lift State Championships,-,R-O,-60,58.50,,,,57.5,,,,,,57.5,65.38
Helen White,competitions-view?id=575,Helen White,1945,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-M3B,-60,58.70,80,,,55,,,115,,,250,283.50
Helen White,competitions-view?id=646,Helen White,1945,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-M3A,-60,58.90,82.5,,,52.5,,,118,,,253,286.14
Leslie Macko,competitions-view?id=860,Leslie Macko,1949,07/17/2014,2014 Raw Nationals,2.,R-M3B,-63,61.30,52.5,60,-65,32.5,37.5,40,80,87.5,-95,187.5,205.61
Leslie Macko,competitions-view?id=468,Leslie Macko,1949,01/01/2013,2013 WA State Powerlifting Championships - 2/23&24/13,-,R-M3A,-75,71.20,55,,,37.5,,,75,,,167.5,164.72
Leslie Macko,competitions-view?id=590,Leslie Macko,1949,01/01/2012,Fife Holiday Classic,-,R-M3A,-82.5,75.60,55,,,37.5,,,75,,,167.5,158.44
Gail Moore,competitions-view?id=860,Gail Moore,1947,07/17/2014,2014 Raw Nationals,1.,R-M3B,-72,71.20,85,95,100,62.5,67.5,-70,107.5,120,125,292.5,287.64
Gail Moore,competitions-view?id=372,Gail Moore,1947,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,2.,R-O,-75,74.80,,,,,,,,,,0,0.00
Pat Kroken,competitions-view?id=860,Pat Kroken,1947,07/17/2014,2014 Raw Nationals,1.,R-M3B,-84,82.90,75,-85,85,30,,,97.5,102.5,105,220,197.49
Pat Kroken,competitions-view?id=474,Pat Kroken,1947,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M3B,-82.5,82.00,82.5,,,37.5,,,97.5,,,217.5,196.36
Pat Kroken,competitions-view?id=592,Pat Kroken,1947,01/01/2012,HOLIDAY CLASSIC,-,R-M3B,-90,83.20,85,,,37.5,,,102.5,,,225,201.62
Bebe Burns,competitions-view?id=860,Bebe Burns,1942,07/17/2014,2014 Raw Nationals,1.,R-M4A,-52,50.60,42.5,52.5,-55,32.5,37.5,-40,60,70,75,165,210.05
Bebe Burns,competitions-view?id=383,Bebe Burns,1942,02/22/2014,2014 Washington State Championships,1.,R-M4A,-52,49.10,,,,,,,95.1,,,95.1,123.85
Bebe Burns,competitions-view?id=637,Bebe Burns,1942,01/01/2012,Washington State Championships 2012,-,R-M4A,-48,47.60,45,,,35,,,65,,,145,193.23
Regina Hackney,competitions-view?id=860,Regina Hackney,1939,07/17/2014,2014 Raw Nationals,1.,R-M4B,-84,82.40,70,75,80,45,47.5,-50,115,120,125,252.5,227.38
Regina Hackney,competitions-view?id=375,Regina Hackney,1939,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-M4A,-82.5,81.20,67.5,,,47.5,,,117.5,,,232.5,211.02
Katlin Nicole Reyes,competitions-view?id=860,Katlin Nicole Reyes,0000,07/17/2014,2014 Raw Nationals,1.,R-T2,-43,42.10,82.5,-87.5,87.5,42.5,45,-47.5,82.5,90,95,227.5,329.60
Colleen McNamara,competitions-view?id=860,Colleen McNamara,1981,07/17/2014,2014 Raw Nationals,2.,R-O,-47,46.70,90,95,-100,52.5,57.5,62.5,102.5,110,-117.5,267.5,361.42
Colleen McNamara,competitions-view?id=462,Colleen McNamara,1981,03/23/2013,2013 USAPL PA State Powerlifting Championship,-,R-O,-48,47.00,90,,,57.5,,,117.5,,,265,356.40
Colleen McNamara,competitions-view?id=444,Colleen McNamara,1981,03/01/2013,Arnold Raw Challenge,-,R-O,-48,46.30,87.5,,,60,,,115,,,262.5,356.84
Colleen McNamara,competitions-view?id=616,Colleen McNamara,1981,08/03/2012,RAW NATIONALS,-,R-O,-52,47.40,92.5,,,57.5,,,115,,,265,354.23
Colleen McNamara,competitions-view?id=583,Colleen McNamara,1981,03/02/2012,Arnold Raw Challenge,-,R-O,-48,46.40,90,,,60,,,120,,,270,366.47
Colleen McNamara,competitions-view?id=646,Colleen McNamara,1981,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-O,-48,47.00,87.5,,,57.5,,,110,,,255,342.95
Marisa Inda,competitions-view?id=860,Marisa Inda,1976,07/17/2014,2014 Raw Nationals,2.,R-O,-52,50.60,122.5,127.5,132.5,75,80,-82.5,145,155,160,372.5,474.19
Marisa Inda,competitions-view?id=405,Marisa Inda,1976,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-52,49.90,122.5,,,75,,,155,,,352.5,453.53
Marisa Inda,competitions-view?id=357,Marisa Inda,1976,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-52,50.20,122.5,,,80,,,152.5,,,355,454.68
Marisa Inda,competitions-view?id=500,Marisa Inda,1976,07/19/2013,2013 Raw Nationals,3.,R-O,-52,49.60,120,,,77.5,,,147.5,,,345,445.91
Marisa Inda,competitions-view?id=616,Marisa Inda,1976,08/03/2012,RAW NATIONALS,-,R-O,-52,50.20,,,,70,,,147.5,,,217.5,278.57
Michelle McHugh,competitions-view?id=860,Michelle McHugh,1984,07/17/2014,2014 Raw Nationals,3.,R-O,-52,51.30,95,102.5,110,52.5,62.5,-72.5,100,105,110,282.5,355.87
Courtney Childress,competitions-view?id=860,Courtney Childress,0000,07/17/2014,2014 Raw Nationals,1.,R-T3,-52,51.50,67.5,75,-82.5,42.5,47.5,-52.5,112.5,122.5,-132.5,245,307.72
Lodrina Cherne,competitions-view?id=860,Lodrina Cherne,1982,07/17/2014,2014 Raw Nationals,1.,R-O,-57,55.80,-115,120,-125,67.5,70,72.5,147.5,155,-160,347.5,410.02
Alyssa Haveson,competitions-view?id=860,Alyssa Haveson,1988,07/17/2014,2014 Raw Nationals,2.,R-O,-57,55.60,107.5,117.5,120,62.5,67.5,72.5,142.5,152.5,-157.5,345,408.20
Alyssa Haveson,competitions-view?id=405,Alyssa Haveson,1988,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-57,56.20,115,,,70,,,150,,,335,393.06
Alyssa Haveson,competitions-view?id=357,Alyssa Haveson,1988,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-57,56.40,112.5,,,62.5,,,155,,,330,386.13
Alyssa Haveson,competitions-view?id=341,Alyssa Haveson,1988,01/26/2014,2014 USA Powerlifting Winter Open / NE Regional / Raw Collegiate PL/BP/DL Championships -,1.,R-O,-56,55.40,115.7,,,59,,,156.5,,,331.2,393.00
Alyssa Haveson,competitions-view?id=532,Alyssa Haveson,1988,12/07/2013,2013 American Open,-,R-O,-56,55.10,112.5,,,62.5,,,142.5,,,317.5,378.33
Alyssa Haveson,competitions-view?id=500,Alyssa Haveson,1988,07/19/2013,2013 Raw Nationals,5.,R-O,-57,55.90,107.5,,,57.5,,,150,,,315,371.16
Alyssa Haveson,competitions-view?id=509,Alyssa Haveson,1988,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,-56,55.40,102.5,,,57.5,,,153,,,313,371.41
Alyssa Haveson,competitions-view?id=462,Alyssa Haveson,1988,03/23/2013,2013 USAPL PA State Powerlifting Championship,-,R-O,-60,58.50,102.5,,,57.5,,,132.5,,,292.5,332.60
Alyssa Haveson,competitions-view?id=492,Alyssa Haveson,1988,02/06/2013,2013 Massachusetts Open - 6/2/13,-,R-O,-60,58.60,112.5,,,60,,,142.5,,,315,357.68
Alyssa Haveson,competitions-view?id=646,Alyssa Haveson,1988,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-O,-60,58.30,97.5,,,52.5,,,128,,,278,316.95
Melissa Hunt,competitions-view?id=860,Melissa Hunt,0000,07/17/2014,2014 Raw Nationals,6.,R-O,-57,55.20,100,107.5,-110,60,62.5,65,122.5,-132.5,132.5,305,362.95
Melissa Hunt,competitions-view?id=357,Melissa Hunt,0000,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-57,55.80,105,,,62.5,,,127.5,,,295,348.07
Melissa Hunt,competitions-view?id=500,Melissa Hunt,0000,07/19/2013,2013 Raw Nationals,7.,R-O,-57,54.40,95,,,62.5,,,130,,,287.5,346.04
Melissa Hunt,competitions-view?id=616,Melissa Hunt,0000,08/03/2012,RAW NATIONALS,-,R-O,-57,53.60,90,,,55,,,112.5,,,257.5,313.53
Camilla Jones,competitions-view?id=860,Camilla Jones,1985,07/17/2014,2014 Raw Nationals,7.,R-O,-57,54.40,87.5,-92.5,92.5,60,62.5,65,132.5,140,-150,297.5,358.07
Daniele Sacks,competitions-view?id=860,Daniele Sacks,0000,07/17/2014,2014 Raw Nationals,8.,R-O,-57,56.90,82.5,90,92.5,55,-60,60,122.5,130,-132.5,282.5,328.27
Heather Hoff,competitions-view?id=860,Heather Hoff,1989,07/17/2014,2014 Raw Nationals,11.,R-O,-57,56.30,107.5,-115,117.5,52.5,55,57.5,65,70,75,250,292.93
Heather Hoff,competitions-view?id=357,Heather Hoff,1989,02/28/2014,Arnold 2014-Raw Challenge,2.,R-O,-57,56.80,117.5,,,57.5,,,132.5,,,307.5,357.81
Heather Hoff,competitions-view?id=500,Heather Hoff,1989,07/19/2013,2013 Raw Nationals,3.,R-JR,-57,54.60,105,,,52.5,,,130,,,287.5,345.06
Meghan Pellatt,competitions-view?id=860,Meghan Pellatt,1984,07/17/2014,2014 Raw Nationals,2.,R-O,-63,62.70,127.5,135,140,-75,77.5,80,-170,172.5,185,405,436.55
Meghan Pellatt,competitions-view?id=405,Meghan Pellatt,1984,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,2.,R-O,-63,61.30,137.5,,,77.5,,,182.5,,,397.5,435.90
Meghan Pellatt,competitions-view?id=500,Meghan Pellatt,1984,07/19/2013,2013 Raw Nationals,2.,R-O,-63,61.50,132.5,,,75,,,172.5,,,380,415.68
Meghan Pellatt,competitions-view?id=475,Meghan Pellatt,1984,02/23/2013,31st Annual USAPL Florida State Powerlifting Championships,-,R-O,-60,60.00,117.5,,,75,,,167.5,,,360,401.36
