Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Victor Fazio,1965,52,OH,M-105,MR-M2,Good,,602.5,2017 Ohio State Championships,6/3/2017,
Ron Doiron,1967,50,SC,M-105,MR-M2,Good,,545,USA Powerlifting Military Nationals,3/19/2016,
Darvis Simms,1958,58,NC,M-105,MR-M2,Good,,540,2017 Battle on the Border,4/8/2017,
Virgil Diaz,1960,57,FL,M-105,MR-M2,<QT,,492.5,6th Annual Central Florida Open Championships,7/9/2017,
Alvin Fritz,1968,49,HI,M-105,MR-M1,Good,,700,Raw Nationals 2016,10/13/2016,
Lance Hild,1975,41,CA,M-105,MR-M1,Good,,667.5,Southwest Regionals & Ferrigno Power Classic,10/25/2016,
Thomas Haifley,1974,43,MD,M-105,MR-M1,Good,,647.5,2016 Equinox Open,4/16/2016,
Roy Andrew,1967,49,VA,M-105,MR-M1,Good,,637.5,Terrapin Open,2/25/2017,
David Daniel,1971,45,GA,M-105,MR-M1,<QT,,535,Georgia State Championships,2/4/2017,
Christopher Semiramis,1981,35,FL,M-105,MR-M1,No QT,,,---,,Ineligible - No Raw TOTAL in Results
Michael Davis,1995,22,TX,M-105,MR-Jr,Good,,797.5,Texas Raw Championships,8/26/2017,
Luke Graham,1996,20,NY,M-105,MR-Jr,Good,MR-O,775,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Michael Pennacchia Jr,1995,21,RI,M-105,MR-Jr,Good,MR-O,770,Raw Nationals 2016,10/13/2016,
Colin Ripley,1994,23,MD,M-105,MR-Jr,Good,MR-O,735,Raw Nationals 2016,10/13/2016,
Zack Bartell,1996,21,CA,M-105,MR-Jr,Good,,710,2017 California State Championship,4/29/2017,
Aaron Boerner,1995,22,PA,M-105,MR-Jr,Good,,707.5,2017 Liberty Bell Classic,2/25/2017,
Jesse Gruhl,1997,20,NY,M-105,MR-Jr,Good,,687.5,Westchester County Championships II,5/13/2017,
Steven Kearney,1994,23,OH,M-105,MR-Jr,Good,,680,USA Powerlifting No Frills Blizzard Buster,1/30/2016,
Alex Winsor,1996,21,FL,M-105,MR-Jr,Good,,662.5,2017 Southeastern Regional Championships,8/5/2017,
Amru Qutub,1997,20,IL,M-105,MR-Jr,Good,,655,2017 Collegiate National Championship,4/7/2017,
Jonathan Mead,1997,20,CA,M-105,MR-Jr,Good,MR-O,650,Boss of Norcal 4,5/27/2017,
Shane Hunt,1997,20,FL,M-105,MR-Jr,Good,,645,2016 American Open/Police + Fire Nationals,12/9/2016,Changed - Removed From Open Added Jr
Dylan A Carpintero,1996,21,CA,M-105,MR-Jr,Good,,640,2017 California State Championship,4/29/2017,
Robert A Hall Ii,1995,22,IN,M-105,MR-Jr,Good,,632.5,Kentucky State Raw Champs,6/24/2017,
Charles Fennell,1995,22,FL,M-105,MR-Jr,Good,,630,2017 New Jersey State Championships,6/3/2017,
Henry Lu,1996,21,TX,M-105,MR-Jr,Good,,630,Texas Raw Championships,8/26/2017,
Kaleb Tessema,1994,23,MD,M-105,MR-Jr,Good,,612.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Garrett Blevins,1988,29,CA,M-105,MR-O,Good,,885.5,Arnold - Slingshot Pro American,3/4/2017,
Bryce Lewis,1987,30,CO,M-105,MR-O,Good,,870,Summer Showdown,6/10/2016,
Eli Burks,1987,30,NE,M-105,MR-O,Good,,860,Arnold - Grand Prix,3/4/2017,
Garrett Bailey,1992,25,LA,M-105,MR-O,Good,,827.5,2017 Texas Strength Classic,2/26/2017,
Nicholas Guidice,1987,30,NH,M-105,MR-O,Good,,822.5,Syracuse Summer Showdown,6/10/2017,
Kevin Mays,1989,28,MI,M-105,MR-O,Good,,820,5 Bar Showdown!,7/8/2017,
Christian Habihirwe,1993,24,TX,M-105,MR-O,Good,,817.5,Southern Regional Championships,12/3/2016,
Benjamin Rice,1989,28,WA,M-105,MR-O,Good,,807.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Walker Bradshaw,1992,25,NY,M-105,MR-O,Good,,805,Arnold - Slingshot Pro American,3/4/2017,
Shane Moat,1981,36,IN,M-105,MR-O,Good,,805,2017 Non-Resident Ohio State Championship,6/3/2017,
Collin Whitney,1990,27,PA,M-105,MR-O,Good,,787.5,PurePowerlifting Summer Classic,7/23/2016,
Johnathan Norcott,1989,28,MI,M-105,MR-O,Good,,785,Arnold - Slingshot Pro American,3/4/2017,
Chad Schroeder,1984,33,MN,M-105,MR-O,Good,,785,Twin Ports Raw Open,6/10/2017,
Jean-Luc Badon,1988,29,NV,M-105,MR-O,Good,,785,2017 Southwest Regional,7/7/2017,
David Watson,1984,33,FL,M-105,MR-O,Good,,782.5,2017 Southeastern Regional Championships,8/5/2017,
Shane Sepac,1993,24,LA,M-105,MR-O,Good,,777.5,5 Bar Showdown!,7/8/2017,
Michael Garozzo,1982,34,NY,M-105,MR-O,Good,,772.5,2017 Northeast Regional Championships,8/19/2017,
Joseph Franzo,1990,27,CA,M-105,MR-O,Good,,767.5,Raw Nationals 2016,10/13/2016,
Isi Enaiho,1982,35,OH,M-105,MR-O,Good,,762.5,2017 Ohio State Championships,6/3/2017,
Christopher Thacker,1977,39,IL,M-105,MR-O,Good,MR-M1,750,2017 Missouri State Championships,6/17/2017,
Nikko Ferrara,1992,25,MA,M-105,MR-O,Good,,747.5,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Artemio Zambrano Jr.,1993,23,CA,M-105,MR-O,Good,,740,2017 California State Championship,4/29/2017,
Joshua Earnest,1981,36,CA,M-105,MR-O,Good,,737.5,Juggernaut Winter Open,1/22/2017,
Jeffrey Bigham,1976,40,SC,M-105,MR-O,Good,MR-M1,732.5,Georgia State Championships,2/4/2017,
Nassir Rehan,1989,28,MO,M-105,MR-O,Good,,732.5,Kansas Heavy Metal Open,6/3/2017,
Kevin Alvarez,1990,27,TX,M-105,MR-O,Good,,732.5,Texas Raw Championships,8/26/2017,
Andrew Beckmann,1983,33,NE,M-105,MR-O,Good,,727.5,2017 Colorado State Championships,2/11/2017,
Andrew Stone,1994,23,VA,M-105,MR-O,Good,MR-Jr,725,2nd Annual Battle at the Beach,6/10/2017,
Theodore Mouratidis,1993,24,MA,M-105,MR-O,Good,,717.5,2017 Northeast Regional Championships,8/19/2017,
Cort Severns,1981,35,IL,M-105,MR-O,Good,,717.5,2017 Mid-West Regional Championship,8/19/2017,
Tyler Caldwell,1988,29,MN,M-105,MR-O,Good,,712.5,Next Level Fitness Lift4Life Raw Open,12/10/2016,
Nathan Zephir,1991,26,FL,M-105,MR-O,Good,,712.5,Boynton Barbell Center Powerlifting Championship,1/21/2017,
Vincent Victorero,1993,23,FL,M-105,MR-O,Good,MR-Jr,712.5,35th Annual Florida State Championships,3/26/2017,
Dylan Smith,1988,29,VA,M-105,MR-O,Good,,712.5,2nd Annual Battle at the Beach,6/10/2017,
Danny Lewis Jr,1987,30,OH,M-105,MR-O,Good,,710,Ohio State Championship,7/30/2016,
David Woo,1986,30,NY,M-105,MR-O,Good,,710,2017 Spring Forward Championship,3/11/2017,
Brandon Senn,1990,27,OR,M-105,MR-O,Good,,710,2017 Oregon State Championships,4/1/2017,
Dimitri Gianacakes,1993,24,KY,M-105,MR-O,Good,,707.5,2017 Non-Resident Ohio State Championship,6/3/2017,
John Tarasik,1986,31,WI,M-105,MR-O,Good,,705,Milwaukee Open,5/6/2017,
David Rocklage,1989,27,FL,M-105,MR-O,Good,,702.5,Raw Nationals 2016,10/13/2016,
Steven Speranza,1987,30,FL,M-105,MR-O,Good,,697.5,35th Annual Florida State Championships,3/26/2017,
Angelo Miller,1976,40,CO,M-105,MR-O,Good,MR-M1,695,Gorilla Warfare,4/29/2017,
Javaris Williamsb,1991,25,FL,M-105,MR-O,Good,,692.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Alexander Cramer,1991,26,FL,M-105,MR-O,Good,,692.5,35th Annual Florida State Championships,3/26/2017,
Brandon Gerber,1993,23,OH,M-105,MR-O,Good,MR-Jr,687.5,2017 Ohio State Championships,6/3/2017,
Jason Loewy,1989,28,CA,M-105,MR-O,Good,,685,Juggernaut Winter Open,1/22/2017,
Eric Davis,1986,31,VA,M-105,MR-O,Good,,685,4th Annual NoVa Open,4/22/2017,
Chris Hughes,1993,24,NH,M-105,MR-O,Good,,682.5,Worcester Open,1/14/2017,
Rayaz Jabar,1991,26,FL,M-105,MR-O,Good,,682.5,2017 Southeastern Regional Championships,8/5/2017,
Matthew J Karbowski,1991,26,FL,M-105,MR-O,Good,,680,10th Annual South Florida Open Powerlifting Championships,9/25/2016,
Aaron Boulay,1991,26,CT,M-105,MR-O,Good,,675,3rd Annual Connecticut Spring Classic,5/7/2016,
Dustin Baxter,1989,28,AK,M-105,MR-O,Good,,675,3rd Frostbite Challenge,2/25/2017,
Garmez Parks,1965,52,OK,M-105,MR-O,Good,,670,Southern Regional Championships,12/3/2016,
Bryan Schaeffer,1979,38,PA,M-105,MR-O,Good,,670,2017 Liberty Bell Classic,2/25/2017,
Austin Vater,1993,24,SC,M-105,MR-O,Good,,670,5 Bar Showdown!,7/8/2017,
Timothy Mercer,1979,38,OR,M-105,MR-O,Good,,670,Northwest Regional Championship,8/5/2017,
Patrick Farquharson,1989,28,MD,M-105,MR-O,Good,,665,2017 Lehigh Valley Championships,9/10/2017,
Michael Odenthal,1989,27,KY,M-105,MR-O,Good,,662.5,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Robert Ixta,1992,24,CA,M-105,MR-O,Good,,662.5,Boss of Norcal 4,5/27/2017,
Daniel Fitzpatrick,1988,28,NJ,M-105,MR-O,Good,,660,2017 New Jersey State Championships,6/3/2017,
Brendan Taylor,1985,32,IL,M-105,MR-O,Good,,657.5,Illinois State Meet 2017,5/6/2017,
Horacio Nochetto,1986,31,MD,M-105,MR-O,Good,,655,2016 Northeast & Mid-Atlantic Regionals,11/19/2016,
Paul Lane,1992,25,NY,M-105,MR-O,Good,,655,Buffalo Battle at the Border,4/15/2017,
Jake Monroe,1988,29,IN,M-105,MR-O,Good,,655,Tennessee State Championship,4/29/2017,
Cory Beam,1993,24,MD,M-105,MR-O,Good,,655,2017 Maryland State Championships,5/13/2017,
Anthony Valori,1990,27,NJ,M-105,MR-O,Good,,655,2017 Mid-Atlantic Regional Championship,8/4/2017,
Nicholas Coker,1992,25,FL,M-105,MR-O,Good,,655,2017 Southeastern Regional Championships,8/5/2017,
John Kecman.,1987,30,MD,M-105,MR-O,<QT,,645,2017 Mid-Atlantic Regional Championship,8/4/2017,
Hunter Veach,2002,15,IL,M-120,MR-T1,Good,,557.5,Kentucky State Raw Champs,6/24/2017,
Nick Cataldi,1998,19,PA,M-120,MR-T3,Good,,703,2017 Pennsylvania State Championship,4/8/2017,
Errol J Hurston,1999,18,AL,M-120,MR-T3,Good,,607.5,Gulf Breeze Open,6/3/2017,
Jonathan Duncan,1997,19,IN,M-120,MR-T3,Good,,577.5,Kentucky State Raw Champs,6/24/2017,
David Montoya,1998,19,FL,M-120,MR-T3,Good,,575,35th Annual Florida State Championships,3/26/2017,
Daryl Haskew,1947,69,AL,M-120,MR-M4,Good,,357.5,2017 New Orleans Invitational,9/3/2017,
Frank Panaro,1951,66,NY,M-120,MR-M3,Good,,632.5,2016 USA Powerlifting Winter Open Championship,2/6/2016,
Richard Bettina,1957,59,MA,M-120,MR-M3,Good,,577.5,2016 New England Open,12/3/2016,
David Wolf,1954,63,WY,M-120,MR-M3,Good,,480,2017 Cowboy State Raw,3/11/2017,
D L Diltz,1948,69,MN,M-120,MR-M3,Good,,480,Twin Ports Raw Open,6/10/2017,Changed - Removed From Open Added M3
Sergey Shadyun,1957,60,CO,M-120,MR-M3,Good,,440,2017 Rocky Mountain State Games,7/30/2017,
Robert Crawford,1951,66,WI,M-120,MR-M3,Good,,425,Badger Open 2017,6/10/2017,
Richard Wilcox,1967,50,NC,M-120,MR-M2,Good,,770,Raw Nationals 2016,10/13/2016,
James Wildman,1959,57,FL,M-120,MR-M2,Good,,602.5,35th Annual Florida State Championships,3/26/2017,
Thad Benefield,1975,41,NC,M-120,MR-M1,Good,,782.5,Raw Nationals 2016,10/13/2016,
Barron Henderson,1976,41,FL,M-120,MR-M1,Good,,764.31,2017 Dallas Open,4/23/2017,
Rob Landolina,1973,44,NJ,M-120,MR-M1,Good,,717.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Steven Mann,1975,42,PA,M-120,MR-M1,Good,,717.5,2017 Lehigh Valley Championships,9/10/2017,
Jonathon Reisz,1972,45,IN,M-120,MR-M1,Good,,662.5,Kentucky State Raw Champs,6/24/2017,
Brian Cochran,1975,42,GA,M-120,MR-M1,<QT,,525,2017 Southeastern Regional Championships,8/5/2017,
Ikechukwu Onuoha,1997,20,NC,M-120,MR-Jr,Good,,735,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Austin Hiler,1996,21,MN,M-120,MR-Jr,Good,,702.5,2017 Twin Cities Open,4/22/2017,
John Vanderminden,1995,22,NH,M-120,MR-Jr,Good,,692.5,Raw Nationals 2016,10/13/2016,
Jonathan Malashevich,1997,20,VA,M-120,MR-Jr,Good,,672.5,2nd Annual Battle at the Beach,6/10/2017,
Nate Zeller,1994,23,VA,M-120,MR-Jr,Good,MR-O,655,District Open,4/1/2017,
Dennis Cornelius,1980,37,OK,M-120,MR-O,Good,,978.5,IPF Classic Worlds,6/18/2016,
Jared Martin,1989,28,IN,M-120,MR-O,Good,,875,Summer Showdown,6/10/2016,
Tristan Nazelrod,1996,21,MD,M-120,MR-O,Good,MR-Jr,830,Arnold - Slingshot Pro American,3/4/2017,
Ryan J Stills,1976,40,OR,M-120,MR-O,Good,MR-M1,822.5,IPF Classic Worlds,6/18/2016,
Zachary Sprenkle,1997,20,FL,M-120,MR-O,Good,MR-Jr,817.5,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Matthew Cronin,1990,27,VA,M-120,MR-O,Good,,800,Arnold - Slingshot Pro American,3/4/2017,
Anthony Gargiulo,1984,32,NJ,M-120,MR-O,Good,,800,2017 Mid-Atlantic Regional Championship,8/4/2017,
Blake Atwell,1993,24,MI,M-120,MR-O,Good,,797.5,Arnold - StartingStrength.com Pro Raw Challenge,3/4/2016,
Tyler Cook,1991,26,OH,M-120,MR-O,Good,,792.5,2017 Ohio State Championships,6/3/2017,
Dominic Sirianni,1977,40,FL,M-120,MR-O,Good,MR-M1,792.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Kevin Phillipson,1980,37,FL,M-120,MR-O,Good,,780,37th Annual Sunshine State Games,6/11/2016,
Carlos R. Hernandez,1990,26,MD,M-120,MR-O,Good,,777.5,District Open,4/1/2017,
Tyler Cierski,1992,24,VA,M-120,MR-O,Good,,767.5,4th Annual NoVa Open,4/22/2017,
Albert Willingham,1995,22,TX,M-120,MR-O,Good,MR-Jr,767.5,2017 Summer Power Fest,7/15/2017,
Martin Agoes,1987,29,TX,M-120,MR-O,Good,,752.5,Texas Raw Championships,8/26/2017,
John Flagg,1983,33,MD,M-120,MR-O,Good,,750,Maryland State Championship,8/20/2016,
Nick Hammer,1978,38,NC,M-120,MR-O,Good,,742.5,Palmetto Classic,8/19/2017,
Bret Oswald,1986,31,WI,M-120,MR-O,Good,,735,2017 Wisconsin State Open,1/28/2017,
Justin Isaacs,1988,28,DE,M-120,MR-O,Good,,720,2017 New Jersey State Championships,6/3/2017,
Ricky Hayes,1987,30,GA,M-120,MR-O,Good,,715,Georgia State Championships,2/4/2017,
Lee Caldwell,1989,28,MA,M-120,MR-O,Good,,710,2017 New Jersey State Championships,6/3/2017,
Nikita Koba,1993,24,GA,M-120,MR-O,Good,,700,Georgia State Championships,2/4/2017,
Raphael Santiago,1987,30,CT,M-120,MR-O,Good,,700,Connecticut State Championships and Spring Classic,5/6/2017,
Chris Lloyd,1988,29,AL,M-120,MR-O,Good,,700,5 Bar Showdown!,7/8/2017,
Michael Bird,1994,23,FL,M-120,MR-O,<QT,MR-Jr,665,2017 Southeastern Regional Championships,8/5/2017,
Jaden Burgess-Eisch,1999,17,WI,M-120+,MR-T2,Good,,732.5,2017 Wisconsin State Open,1/28/2017,
Zen Mccollum,1999,17,CO,M-120+,MR-T2,Good,,565,2017 Rocky Mountain State Games,7/30/2017,
Harvin Sandhu,2000,17,MI,M-120+,MR-T2,Good,,525,2017 DC Barbell Club PRO Invitational,7/15/2017,
Joseph Pena,1998,19,TX,M-120+,MR-T3,Good,,862.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Marcus Sutphin,1998,19,VA,M-120+,MR-T3,Good,,727.5,Rumble on Pratt Street,7/15/2017,
Curtis Wainwright,1954,62,AL,M-120+,MR-M3,Good,,592.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Tim Thomas,1956,61,IL,M-120+,MR-M3,Good,,567.5,Raw Nationals 2016,10/13/2016,
Steven H Green,1951,66,CA,M-120+,MR-M3,No QT,,,---,,
Beau Moore,1965,52,IA,M-120+,MR-M2,Good,,897.5,2017 Des Moines Metro Classic,1/21/2017,
Brad Gillingham,1966,51,MN,M-120+,MR-M2,Good,,790,JBC Invitational,8/26/2017,
Wade Johnson,1965,52,TN,M-120+,MR-M2,Good,,717.5,Palmetto Classic,8/19/2017,
Carl Werda,1966,51,NE,M-120+,MR-M2,Good,,695,Raw Nationals 2016,10/13/2016,
Domenick Fonio,1962,55,PA,M-120+,MR-M2,Good,,675,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,Changed - Removed From Open
Samuel Trawick,1966,50,FL,M-120+,MR-M2,Good,,650,2017 Southeastern Regional Championships,8/5/2017,
Randy Cairns,1965,51,MI,M-120+,MR-M2,Good,,617.5,2017 Unreal BarBellum,6/3/2017,Changed - Removed From Open Added M2
Robert Fuller,1970,47,ND,M-120+,MR-M1,Good,,727.5,USA Powerlifting ?Minnesota State & Midwest Open 2016,2/20/2016,Changed - Removed From Open Added M1
Antonio Marquez,1997,20,CA,M-120+,MR-Jr,Good,,715,2017 California State Championship,4/29/2017,
Lucas Damm,1995,22,MN,M-120+,MR-Jr,Good,,705,JBC Invitational,8/26/2017,
David Mihan,1995,22,FL,M-120+,MR-Jr,<QT,,635,2017 Southeastern Regional Championships,8/5/2017,Eligible - Regional Play in
Ray Williams,1986,31,MS,M-120+,MR-O,Good,,1105,Arnold - Slingshot Pro American,3/4/2017,
Jaisyn Mike,1977,40,TX,M-120+,MR-O,Good,MR-M1,932.5,2017 Summer Power Fest,7/15/2017,
Ken Morris,1985,32,FL,M-120+,MR-O,Good,,867.5,35th Annual Florida State Championships,3/26/2017,
David Puckett,1983,33,MD,M-120+,MR-O,Good,,865,Arnold - StartingStrength.com Pro Raw Challenge,3/4/2016,
Rudy Harbin,1986,30,MI,M-120+,MR-O,Good,,857.5,2017 Unreal BarBellum,6/3/2017,
Tommy Hawks,1991,26,MD,M-120+,MR-O,Good,,850,2017 Maryland State Championships,5/13/2017,
Tyree Dunn,1988,29,OH,M-120+,MR-O,Good,,847.5,2016 Mid-West & Central Region Championships,11/5/2016,
John Haughney,1986,31,PA,M-120+,MR-O,Good,,842.5,2017 DC Barbell Club PRO Invitational,7/15/2017,
Grant Higa,1970,46,WA,M-120+,MR-O,Good,MR-M1,835,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Jamey Grotjahn,1974,43,AK,M-120+,MR-O,Good,MR-M1,827.5,Raw Nationals 2016,10/13/2016,
Brian Ball,1993,24,MD,M-120+,MR-O,Good,,822.5,2017 Maryland State Championships,5/13/2017,
Carley Skarupinski,1990,27,NY,M-120+,MR-O,Good,,780,Syracuse Summer Showdown,6/10/2017,
John Jones,1986,31,MD,M-120+,MR-O,Good,,770,2017 Liberty Bell Classic,2/25/2017,
Paul Allen,1986,31,TX,M-120+,MR-O,Good,,762.5,2017 Arlington Strength Raw Classic,3/4/2017,
Randall Harris,1979,38,TX,M-120+,MR-O,Good,,760,2017 Arlington Strength Raw Classic,3/4/2017,
William Fluck,1985,32,PA,M-120+,MR-O,<QT,,747.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Nathaniel Korpusik,1981,36,GA,M-120+,MR-O,<QT,,647.5,2017 Southeastern Regional Championships,8/5/2017,
